       385        385        996
       385        385        999
       386        386          0
       386        386          8
       386        386         11
       386        386         12
       386        386         14
       386        386         19
       386        386         38
       386        386         39
       386        386         69
       386        386         72
       386        386         76
       386        386         78
       386        386         87
       386        386         89
       386        386        103
       386        386        104
       386        386        107
       386        386        132
       386        386        157
       386        386        160
       386        386        188
       386        386        194
       386        386        202
       386        386        203
       386        386        229
       386        386        237
       386        386        246
       386        386        259
       386        386        280
       386        386        281
       386        386        289
       386        386        293
       386        386        300
       386        386        306
       386        386        318
       386        386        326
       386        386        337
       386        386        353
       386        386        360
       386        386        372
       386        386        405
       386        386        409
       386        386        444
       386        386        455
       386        386        463
       386        386        469
       386        386        470
       386        386        497
       386        386        500
       386        386        526
       386        386        538
       386        386        545
       386        386        554
       386        386        571
       386        386        575
       386        386        583
       386        386        592
       386        386        599
       386        386        601
       386        386        604
       386        386        613
       386        386        624
       386        386        628
       386        386        629
       386        386        631
       386        386        638
       386        386        668
       386        386        676
       386        386        682
       386        386        683
       386        386        709
       386        386        729
       386        386        753
       386        386        764
       386        386        775
       386        386        778
       386        386        781
       386        386        827
       386        386        859
       386        386        860
       386        386        868
       386        386        871
       386        386        873
       386        386        874
       386        386        877
       386        386        879
       386        386        909
       386        386        913
       386        386        925
       386        386        931
       386        386        938
       386        386        951
       386        386        961
       386        386        994
       386        386        996
       387        387         24
       387        387         29
       387        387         38
       387        387         47
       387        387         76
       387        387         83
       387        387         87
       387        387         89
       387        387        107
       387        387        119
       387        387        140
       387        387        144
       387        387        163
       387        387        176
       387        387        178
       387        387        179
       387        387        181
       387        387        194
       387        387        213
       387        387        221
       387        387        238
       387        387        240
       387        387        246
       387        387        259
       387        387        274
       387        387        278
       387        387        293
       387        387        342
       387        387        360
       387        387        364
       387        387        368
       387        387        371
       387        387        372
       387        387        377
       387        387        378
       387        387        399
       387        387        402
       387        387        404
       387        387        430
       387        387        432
       387        387        439
       387        387        444
       387        387        471
       387        387        480
       387        387        486
       387        387        507
       387        387        510
       387        387        511
       387        387        514
       387        387        530
       387        387        540
       387        387        544
       387        387        546
       387        387        561
       387        387        571
       387        387        583
       387        387        616
       387        387        623
       387        387        625
       387        387        629
       387        387        631
       387        387        643
       387        387        666
       387        387        673
       387        387        690
       387        387        703
       387        387        707
       387        387        722
       387        387        732
       387        387        740
       387        387        744
       387        387        764
       387        387        798
       387        387        799
       387        387        837
       387        387        850
       387        387        860
       387        387        861
       387        387        874
       387        387        892
       387        387        924
       387        387        930
       387        387        961
       387        387        962
       387        387        973
       387        387        988
       387        387        992
       388        388          3
       388        388         14
       388        388         17
       388        388         35
       388        388         59
       388        388         60
       388        388         61
       388        388         63
       388        388         72
       388        388         89
       388        388         96
       388        388        100
       388        388        120
       388        388        123
       388        388        127
       388        388        139
       388        388        171
       388        388        183
       388        388        190
       388        388        193
       388        388        199
       388        388        216
       388        388        219
       388        388        221
       388        388        240
       388        388        248
       388        388        260
       388        388        261
       388        388        282
       388        388        283
       388        388        300
       388        388        306
       388        388        313
       388        388        344
       388        388        360
       388        388        368
       388        388        399
       388        388        403
       388        388        404
       388        388        412
       388        388        416
       388        388        436
       388        388        438
       388        388        446
       388        388        447
       388        388        459
       388        388        463
       388        388        492
       388        388        532
       388        388        546
       388        388        571
       388        388        577
       388        388        599
       388        388        612
       388        388        619
       388        388        622
       388        388        623
       388        388        631
       388        388        647
       388        388        673
       388        388        696
       388        388        709
       388        388        720
       388        388        730
       388        388        732
       388        388        733
       388        388        740
       388        388        744
       388        388        764
       388        388        772
       388        388        782
       388        388        784
       388        388        790
       388        388        800
       388        388        806
       388        388        808
       388        388        820
       388        388        829
       388        388        863
       388        388        886
       388        388        900
       388        388        903
       388        388        907
       388        388        908
       388        388        912
       388        388        917
       388        388        924
       388        388        926
       388        388        938
       388        388        950
       388        388        981
       388        388        986
       388        388        988
       388        388        992
       388        388        996
       389        389          3
       389        389          9
       389        389         10
       389        389         38
       389        389         42
       389        389         43
       389        389         48
       389        389         49
       389        389         52
       389        389         68
       389        389         71
       389        389         78
       389        389         87
       389        389         89
       389        389         94
       389        389        104
       389        389        123
       389        389        124
       389        389        127
       389        389        146
       389        389        147
       389        389        150
       389        389        156
       389        389        189
       389        389        209
       389        389        216
       389        389        221
       389        389        229
       389        389        233
       389        389        246
       389        389        260
       389        389        277
       389        389        289
       389        389        294
       389        389        306
       389        389        329
       389        389        338
       389        389        344
       389        389        353
       389        389        371
       389        389        387
       389        389        395
       389        389        400
       389        389        412
       389        389        414
       389        389        418
       389        389        432
       389        389        436
       389        389        439
       389        389        444
       389        389        455
       389        389        462
       389        389        477
       389        389        481
       389        389        486
       389        389        493
       389        389        494
       389        389        495
       389        389        520
       389        389        523
       389        389        547
       389        389        553
       389        389        554
       389        389        555
       389        389        572
       389        389        578
       389        389        582
       389        389        589
       389        389        592
       389        389        601
       389        389        603
       389        389        607
       389        389        611
       389        389        612
       389        389        614
       389        389        628
       389        389        631
       389        389        649
       389        389        662
       389        389        664
       389        389        682
       389        389        707
       389        389        709
       389        389        720
       389        389        729
       389        389        732
       389        389        737
       389        389        744
       389        389        756
       389        389        764
       389        389        777
       389        389        782
       389        389        784
       389        389        803
       389        389        806
       389        389        807
       389        389        817
       389        389        827
       389        389        868
       389        389        875
       389        389        876
       389        389        877
       389        389        878
       389        389        879
       389        389        892
       389        389        893
       389        389        901
       389        389        907
       389        389        911
       389        389        925
       389        389        931
       389        389        934
       389        389        955
       389        389        973
       389        389        981
       389        389        988
       389        389        992
       389        389        994
       390        390          8
       390        390         25
       390        390         48
       390        390         67
       390        390         69
       390        390         80
       390        390         90
       390        390        106
       390        390        132
       390        390        140
       390        390        148
       390        390        217
       390        390        243
       390        390        246
       390        390        261
       390        390        281
       390        390        289
       390        390        311
       390        390        327
       390        390        339
       390        390        369
       390        390        377
       390        390        388
       390        390        436
       390        390        446
       390        390        447
       390        390        453
       390        390        459
       390        390        471
       390        390        477
       390        390        481
       390        390        490
       390        390        501
       390        390        510
       390        390        521
       390        390        524
       390        390        531
       390        390        553
       390        390        554
       390        390        561
       390        390        569
       390        390        571
       390        390        578
       390        390        592
       390        390        594
       390        390        599
       390        390        604
       390        390        657
       390        390        668
       390        390        669
       390        390        682
       390        390        683
       390        390        709
       390        390        737
       390        390        778
       390        390        782
       390        390        797
       390        390        798
       390        390        808
       390        390        809
       390        390        837
       390        390        864
       390        390        889
       390        390        894
       390        390        907
       390        390        908
       390        390        909
       390        390        912
       390        390        915
       390        390        916
       390        390        931
       390        390        938
       390        390        952
       390        390        975
       390        390        993
       390        390        994
       391        391         11
       391        391         28
       391        391         36
       391        391         38
       391        391         39
       391        391         43
       391        391         47
       391        391         52
       391        391         63
       391        391         70
       391        391         77
       391        391         80
       391        391         90
       391        391         95
       391        391         99
       391        391        101
       391        391        102
       391        391        127
       391        391        130
       391        391        135
       391        391        139
       391        391        144
       391        391        154
       391        391        168
       391        391        173
       391        391        186
       391        391        187
       391        391        192
       391        391        194
       391        391        197
       391        391        201
       391        391        221
       391        391        222
       391        391        238
       391        391        245
       391        391        259
       391        391        266
       391        391        277
       391        391        278
       391        391        300
       391        391        316
       391        391        325
       391        391        326
       391        391        348
       391        391        353
       391        391        356
       391        391        357
       391        391        360
       391        391        368
       391        391        372
       391        391        377
       391        391        395
       391        391        399
       391        391        414
       391        391        416
       391        391        429
       391        391        432
       391        391        441
       391        391        456
       391        391        462
       391        391        469
       391        391        470
       391        391        493
       391        391        497
       391        391        511
       391        391        540
       391        391        544
       391        391        545
       391        391        561
       391        391        575
       391        391        584
       391        391        592
       391        391        601
       391        391        604
       391        391        623
       391        391        644
       391        391        645
       391        391        652
       391        391        682
       391        391        710
       391        391        715
       391        391        721
       391        391        724
       391        391        753
       391        391        764
       391        391        782
       391        391        803
       391        391        811
       391        391        813
       391        391        815
       391        391        828
       391        391        836
       391        391        868
       391        391        871
       391        391        877
       391        391        878
       391        391        884
       391        391        892
       391        391        894
       391        391        902
       391        391        906
       391        391        917
       391        391        924
       391        391        930
       391        391        938
       391        391        946
       391        391        964
       391        391        966
       391        391        992
       391        391        996
       392        392          0
       392        392          3
       392        392          7
       392        392         11
       392        392         20
       392        392         33
       392        392         39
       392        392         50
       392        392         51
       392        392         52
       392        392         61
       392        392         93
       392        392         95
       392        392         99
       392        392        100
       392        392        116
       392        392        125
       392        392        127
       392        392        140
       392        392        146
       392        392        148
       392        392        160
       392        392        171
       392        392        209
       392        392        238
       392        392        242
       392        392        247
       392        392        248
       392        392        255
       392        392        274
       392        392        291
       392        392        306
       392        392        338
       392        392        339
       392        392        371
       392        392        372
       392        392        374
       392        392        378
       392        392        404
       392        392        405
       392        392        410
       392        392        411
       392        392        416
       392        392        422
       392        392        428
       392        392        431
       392        392        438
       392        392        442
       392        392        444
       392        392        459
       392        392        465
       392        392        469
       392        392        471
       392        392        484
       392        392        486
       392        392        487
       392        392        493
       392        392        511
       392        392        516
       392        392        519
       392        392        520
       392        392        529
       392        392        540
       392        392        553
       392        392        559
       392        392        561
       392        392        571
       392        392        586
       392        392        595
       392        392        601
       392        392        607
       392        392        610
       392        392        634
       392        392        658
       392        392        669
       392        392        673
       392        392        674
       392        392        733
       392        392        736
       392        392        737
       392        392        745
       392        392        747
       392        392        753
       392        392        756
       392        392        764
       392        392        765
       392        392        766
       392        392        771
       392        392        776
       392        392        782
       392        392        800
       392        392        806
       392        392        808
       392        392        813
       392        392        827
       392        392        828
       392        392        837
       392        392        849
       392        392        855
       392        392        861
       392        392        871
       392        392        909
       392        392        912
       392        392        914
       392        392        963
       392        392        974
       392        392        994
       393        393          3
       393        393         14
       393        393         20
       393        393         29
       393        393         41
       393        393         48
       393        393         49
       393        393         51
       393        393         68
       393        393         87
       393        393         91
       393        393        104
       393        393        106
       393        393        116
       393        393        123
       393        393        145
       393        393        147
       393        393        150
       393        393        168
       393        393        209
       393        393        210
       393        393        214
       393        393        219
       393        393        221
       393        393        222
       393        393        231
       393        393        234
       393        393        242
       393        393        274
       393        393        280
       393        393        319
       393        393        320
       393        393        321
       393        393        330
       393        393        335
       393        393        336
       393        393        337
       393        393        340
       393        393        361
       393        393        389
       393        393        400
       393        393        403
       393        393        405
       393        393        412
       393        393        431
       393        393        432
       393        393        444
       393        393        463
       393        393        471
       393        393        472
       393        393        487
       393        393        518
       393        393        520
       393        393        545
       393        393        546
       393        393        547
       393        393        553
       393        393        555
       393        393        558
       393        393        561
       393        393        562
       393        393        592
       393        393        595
       393        393        610
       393        393        612
       393        393        631
       393        393        642
       393        393        643
       393        393        649
       393        393        658
       393        393        662
       393        393        679
       393        393        682
       393        393        707
       393        393        709
       393        393        711
       393        393        729
       393        393        733
       393        393        752
       393        393        779
       393        393        790
       393        393        795
       393        393        800
       393        393        803
       393        393        806
       393        393        820
       393        393        828
       393        393        836
       393        393        855
       393        393        858
       393        393        868
       393        393        879
       393        393        890
       393        393        902
       393        393        903
       393        393        909
       393        393        914
       393        393        915
       393        393        924
       393        393        930
       393        393        938
       393        393        955
       393        393        959
       393        393        964
       393        393        988
       393        393        990
       393        393        996
       394        394         11
       394        394         12
       394        394         29
       394        394         49
       394        394         70
       394        394         81
       394        394         87
       394        394         93
       394        394         98
       394        394         99
       394        394        102
       394        394        132
       394        394        146
       394        394        157
       394        394        160
       394        394        179
       394        394        190
       394        394        195
       394        394        205
       394        394        209
       394        394        214
       394        394        215
       394        394        221
       394        394        231
       394        394        233
       394        394        259
       394        394        271
       394        394        275
       394        394        280
       394        394        285
       394        394        327
       394        394        338
       394        394        363
       394        394        371
       394        394        398
       394        394        402
       394        394        414
       394        394        433
       394        394        437
       394        394        438
       394        394        439
       394        394        471
       394        394        478
       394        394        480
       394        394        485
       394        394        486
       394        394        487
       394        394        493
       394        394        521
       394        394        532
       394        394        553
       394        394        558
       394        394        561
       394        394        571
       394        394        578
       394        394        595
       394        394        599
       394        394        601
       394        394        604
       394        394        613
       394        394        624
       394        394        630
       394        394        639
       394        394        649
       394        394        662
       394        394        674
       394        394        681
       394        394        690
       394        394        697
       394        394        704
       394        394        729
       394        394        733
       394        394        737
       394        394        738
       394        394        740
       394        394        756
       394        394        766
       394        394        767
       394        394        769
       394        394        786
       394        394        800
       394        394        827
       394        394        859
       394        394        870
       394        394        871
       394        394        878
       394        394        879
       394        394        883
       394        394        889
       394        394        890
       394        394        902
       394        394        903
       394        394        908
       394        394        915
       394        394        936
       394        394        937
       394        394        961
       394        394        962
       394        394        963
       394        394        988
       394        394        992
       394        394        996
       394        394        998
       395        395         19
       395        395         25
       395        395         38
       395        395         39
       395        395         49
       395        395         53
       395        395         56
       395        395         87
       395        395         89
       395        395        100
       395        395        111
       395        395        117
       395        395        146
       395        395        166
       395        395        179
       395        395        188
       395        395        192
       395        395        197
       395        395        198
       395        395        199
       395        395        222
       395        395        229
       395        395        237
       395        395        238
       395        395        242
       395        395        246
       395        395        248
       395        395        266
       395        395        277
       395        395        289
       395        395        291
       395        395        293
       395        395        300
       395        395        316
       395        395        319
       395        395        322
       395        395        331
       395        395        339
       395        395        347
       395        395        359
       395        395        360
       395        395        368
       395        395        375
       395        395        377
       395        395        403
       395        395        439
       395        395        456
       395        395        472
       395        395        486
       395        395        521
       395        395        531
       395        395        541
       395        395        543
       395        395        546
       395        395        555
       395        395        563
       395        395        566
       395        395        570
       395        395        595
       395        395        598
       395        395        604
       395        395        607
       395        395        628
       395        395        631
       395        395        657
       395        395        673
       395        395        682
       395        395        709
       395        395        729
       395        395        740
       395        395        744
       395        395        751
       395        395        753
       395        395        764
       395        395        778
       395        395        796
       395        395        808
       395        395        809
       395        395        821
       395        395        832
       395        395        850
       395        395        851
       395        395        868
       395        395        871
       395        395        876
       395        395        885
       395        395        903
       395        395        914
       395        395        924
       395        395        925
       395        395        937
       395        395        988
       396        396          8
       396        396         11
       396        396         17
       396        396         20
       396        396         23
       396        396         27
       396        396         28
       396        396         41
       396        396         43
       396        396         76
       396        396         78
       396        396         79
       396        396         87
       396        396         93
       396        396        107
       396        396        127
       396        396        135
       396        396        137
       396        396        152
       396        396        154
       396        396        170
       396        396        217
       396        396        233
       396        396        243
       396        396        263
       396        396        277
       396        396        302
       396        396        316
       396        396        319
       396        396        320
       396        396        325
       396        396        326
       396        396        360
       396        396        363
       396        396        377
       396        396        378
       396        396        400
       396        396        404
       396        396        410
       396        396        418
       396        396        422
       396        396        430
       396        396        432
       396        396        456
       396        396        464
       396        396        471
       396        396        472
       396        396        491
       396        396        500
       396        396        514
       396        396        520
       396        396        527
       396        396        539
       396        396        540
       396        396        553
       396        396        554
       396        396        557
       396        396        558
       396        396        559
       396        396        561
       396        396        571
       396        396        574
       396        396        592
       396        396        603
       396        396        611
       396        396        612
       396        396        619
       396        396        631
       396        396        640
       396        396        661
       396        396        699
       396        396        707
       396        396        709
       396        396        722
       396        396        729
       396        396        731
       396        396        756
       396        396        760
       396        396        778
       396        396        789
       396        396        790
       396        396        795
       396        396        803
       396        396        813
       396        396        832
       396        396        852
       396        396        860
       396        396        868
       396        396        871
       396        396        879
       396        396        904
       396        396        912
       396        396        914
       396        396        925
       396        396        948
       396        396        962
       396        396        981
       396        396        995
       396        396        996
       397        397          0
       397        397          7
       397        397         16
       397        397         20
       397        397         21
       397        397         28
       397        397         39
       397        397         40
       397        397         62
       397        397         88
       397        397         95
       397        397        107
       397        397        117
       397        397        118
       397        397        120
       397        397        140
       397        397        147
       397        397        150
       397        397        159
       397        397        160
       397        397        182
       397        397        198
       397        397        209
       397        397        210
       397        397        221
       397        397        238
       397        397        252
       397        397        259
       397        397        261
       397        397        266
       397        397        291
       397        397        299
       397        397        318
       397        397        322
       397        397        324
       397        397        338
       397        397        339
       397        397        371
       397        397        380
       397        397        399
       397        397        402
       397        397        405
       397        397        409
       397        397        416
       397        397        421
       397        397        425
       397        397        428
       397        397        444
       397        397        446
       397        397        456
       397        397        473
       397        397        509
       397        397        514
       397        397        521
       397        397        527
       397        397        532
       397        397        540
       397        397        544
       397        397        550
       397        397        552
       397        397        553
       397        397        575
       397        397        579
       397        397        604
       397        397        620
       397        397        623
       397        397        624
       397        397        629
       397        397        631
       397        397        666
       397        397        669
       397        397        674
       397        397        686
       397        397        700
       397        397        703
       397        397        709
       397        397        732
       397        397        766
       397        397        771
       397        397        778
       397        397        782
       397        397        784
       397        397        800
       397        397        803
       397        397        806
       397        397        808
       397        397        828
       397        397        831
       397        397        871
       397        397        878
       397        397        881
       397        397        884
       397        397        892
       397        397        899
       397        397        903
       397        397        907
       397        397        909
       397        397        915
       397        397        952
       397        397        959
       397        397        994
       398        398         11
       398        398         14
       398        398         28
       398        398         36
       398        398         38
       398        398         51
       398        398         61
       398        398         63
       398        398         69
       398        398         78
       398        398         81
       398        398         99
       398        398        102
       398        398        106
       398        398        121
       398        398        127
       398        398        139
       398        398        147
       398        398        148
       398        398        154
       398        398        155
       398        398        159
       398        398        166
       398        398        182
       398        398        188
       398        398        194
       398        398        214
       398        398        231
       398        398        238
       398        398        261
       398        398        266
       398        398        292
       398        398        303
       398        398        318
       398        398        321
       398        398        325
       398        398        328
       398        398        338
       398        398        353
       398        398        356
       398        398        359
       398        398        364
       398        398        375
       398        398        387
       398        398        396
       398        398        400
       398        398        414
       398        398        418
       398        398        444
       398        398        462
       398        398        480
       398        398        491
       398        398        497
       398        398        511
       398        398        516
       398        398        520
       398        398        527
       398        398        530
       398        398        566
       398        398        594
       398        398        595
       398        398        601
       398        398        604
       398        398        622
       398        398        628
       398        398        640
       398        398        647
       398        398        652
       398        398        662
       398        398        667
       398        398        671
       398        398        707
       398        398        711
       398        398        722
       398        398        729
       398        398        740
       398        398        773
       398        398        781
       398        398        782
       398        398        783
       398        398        790
       398        398        798
       398        398        811
       398        398        813
       398        398        817
       398        398        822
       398        398        825
       398        398        829
       398        398        840
       398        398        855
       398        398        863
       398        398        870
       398        398        874
       398        398        875
       398        398        878
       398        398        891
       398        398        901
       398        398        905
       398        398        912
       398        398        917
       398        398        927
       398        398        933
       398        398        952
       398        398        961
       398        398        990
       398        398        994
       399        399          9
       399        399         14
       399        399         42
       399        399         52
       399        399         66
       399        399         85
       399        399         87
       399        399         90
       399        399        116
       399        399        118
       399        399        139
       399        399        143
       399        399        145
       399        399        147
       399        399        155
       399        399        178
       399        399        230
       399        399        242
       399        399        246
       399        399        252
       399        399        261
       399        399        266
       399        399        274
       399        399        284
       399        399        294
       399        399        344
